Time,Lvl (in),Vel (fps),Flow (mgd)
5/2/2026 2:40,2.404183149,1.04474926,0.130922666
5/2/2026 2:45,2.383828402,1.074876428,0.133016913
5/2/2026 2:50,2.372558355,1.04344511,0.128226423
5/2/2026 2:55,2.362611294,1.028414249,0.125597285
5/2/2026 3:00,2.363994837,1.023752928,0.1251362
5/2/2026 3:05,2.357978106,1.014047384,0.123484054
5/2/2026 3:10,2.349767923,1.020992041,0.12369063
5/2/2026 3:15,2.342238903,1.03651464,0.124977085
5/2/2026 3:20,2.344824791,1.024928808,0.123781783
5/2/2026 3:25,2.332840919,1.028403521,0.123264591
5/2/2026 3:30,2.331991911,0.972670317,0.116521699
5/2/2026 3:35,2.32673955,0.995271385,0.118832585
5/2/2026 3:40,2.333889723,0.997135818,0.119596245
5/2/2026 3:45,2.320916176,1.010385513,0.120191221
5/2/2026 3:50,2.325507879,1.024246931,0.122196522
5/2/2026 3:55,2.309703588,1.001361012,0.118268185
5/2/2026 4:00,2.311295748,1.043792367,0.12340526
5/2/2026 4:05,2.288692951,0.978890657,0.114063135
5/2/2026 4:10,2.289114952,0.984339237,0.11472928
5/2/2026 4:15,2.285844088,0.98731935,0.11483365
5/2/2026 4:20,2.280481339,0.96322912,0.111643429
5/2/2026 4:25,2.279598951,0.997070313,0.115499718
5/2/2026 4:30,2.273060083,1.025343418,0.118271525
5/2/2026 4:35,2.269295454,0.97714138,0.112435653
5/2/2026 4:40,2.270557404,1.037984252,0.119534799
5/2/2026 4:45,2.265951395,0.979190767,0.112426084
5/2/2026 4:50,2.267598152,0.977841258,0.112391785
5/2/2026 4:55,2.2708745,0.974915802,0.112294984
5/2/2026 5:00,2.258550882,0.996640921,0.113877532
5/2/2026 5:05,2.253795385,0.980505466,0.111685276
5/2/2026 5:10,2.247975826,0.973173857,0.110427209
5/2/2026 5:15,2.244407177,0.972316027,0.110070989
5/2/2026 5:20,2.244743824,0.999223351,0.113142118
5/2/2026 5:25,2.24963975,0.972051978,0.110420651
5/2/2026 5:30,2.234131575,0.975321174,0.109664539
5/2/2026 5:35,2.241998672,0.98645401,0.111494333
5/2/2026 5:40,2.251499414,1.018397808,0.115826748
5/2/2026 5:45,2.266988039,0.992546082,0.11403657
5/2/2026 5:50,2.245038509,0.980482459,0.111041642
5/2/2026 5:55,2.229327917,0.958419442,0.107421658
5/2/2026 6:00,2.231631279,0.96560359,0.108392267
5/2/2026 6:05,2.226704359,0.992456198,0.111043026
5/2/2026 6:10,2.20635891,0.955753088,0.105494579
5/2/2026 6:15,2.211688757,0.979482889,0.108500317
5/2/2026 6:20,2.208035469,0.931800485,0.102966328
5/2/2026 6:25,2.210076332,0.981279731,0.108582177
5/2/2026 6:30,2.209818363,0.93222487,0.103136276
5/2/2026 6:35,2.204523802,0.954659343,0.105244244
5/2/2026 6:40,2.191030025,0.961380124,0.105027034
5/2/2026 6:45,2.199877262,0.939672351,0.103269254
5/2/2026 6:50,2.189106226,0.936190367,0.102142343
5/2/2026 6:55,2.188057423,0.94542259,0.103076532
5/2/2026 7:00,2.183629274,0.933253944,0.10144537
5/2/2026 7:05,2.17694664,0.960411072,0.103925094
5/2/2026 7:10,2.189005375,0.980540335,0.106973822
5/2/2026 7:15,2.18881917,0.93241477,0.101710679
5/2/2026 7:20,2.176059246,0.92579484,0.100118903
5/2/2026 7:25,2.176624537,0.956213653,0.103448254
5/2/2026 7:30,2.174180508,0.947158337,0.102298436
5/2/2026 7:35,2.176285505,0.928779721,0.10045715
5/2/2026 7:40,2.177150011,0.917042017,0.099245896
5/2/2026 7:45,2.174944878,0.957149148,0.10343127
5/2/2026 7:50,2.171429157,0.934019685,0.100690598
5/2/2026 7:55,2.175495386,0.964316726,0.10424484
5/2/2026 8:00,2.163063049,0.916020393,0.098187869
5/2/2026 8:05,2.167542219,0.951955676,0.102352511
5/2/2026 8:10,2.159962416,0.921346188,0.098549363
5/2/2026 8:15,2.164314985,0.955546737,0.102512395
5/2/2026 8:20,2.167144775,0.969580531,0.10421922
5/2/2026 8:25,2.17022562,0.964108884,0.103849102
5/2/2026 8:30,2.157031298,0.928894162,0.099157302
5/2/2026 8:35,2.160707235,0.907976389,0.097168854
5/2/2026 8:40,2.151932955,0.930941045,0.099028477
5/2/2026 8:45,2.153030396,0.922305226,0.098183881
5/2/2026 8:50,2.152266979,0.91217041,0.097054047
5/2/2026 8:55,2.176208496,0.927760363,0.10034165
5/2/2026 9:00,2.170157433,0.940319955,0.10128197
5/2/2026 9:05,2.159797668,0.895827949,0.095809065
5/2/2026 9:10,2.149816751,0.949148655,0.100818435
5/2/2026 9:15,2.143992424,0.918561578,0.097178621
5/2/2026 9:20,2.136420012,0.91102469,0.095877993
5/2/2026 9:25,2.122988224,0.895349622,0.093352994
5/2/2026 9:30,2.120458841,0.908348083,0.094541331
5/2/2026 9:35,2.120455503,0.908299387,0.094536035
5/2/2026 9:40,2.122019053,0.882332802,0.09193366
5/2/2026 9:45,2.11835289,0.903612614,0.093910265
5/2/2026 9:50,2.115336657,0.886666954,0.091955034
5/2/2026 9:55,2.119280815,0.868999362,0.090371547
5/2/2026 10:00,2.108408928,0.887702048,0.091616517
5/2/2026 10:05,2.115046978,0.859060943,0.089073995
5/2/2026 10:10,2.111114979,0.876977682,0.090681674
5/2/2026 10:15,2.106465101,0.885116696,0.09122508
5/2/2026 10:20,2.099144936,0.880860686,0.090319878
5/2/2026 10:25,2.101631641,0.890755415,0.09149463
5/2/2026 10:30,2.108752966,0.892320812,0.092115445
5/2/2026 10:35,2.105527639,0.87247175,0.089862599
5/2/2026 10:40,2.114023447,0.9390499,0.097298141
5/2/2026 10:45,2.106605768,0.887011111,0.091429365
5/2/2026 10:50,2.105609417,0.897135854,0.092408258
5/2/2026 10:55,2.106817484,0.91324836,0.094147789
5/2/2026 11:00,2.108539343,0.912851274,0.094220706
5/2/2026 11:05,2.103438854,0.89151144,0.091688851
5/2/2026 11:10,2.107059002,0.939576745,0.096878452
5/2/2026 11:15,2.112487078,0.91876626,0.095094108
5/2/2026 11:20,2.123544216,0.926050484,0.096591412
5/2/2026 11:25,2.137802362,0.88264513,0.092980217
5/2/2026 11:30,2.130158186,0.89757067,0.094052659
5/2/2026 11:35,2.133605003,0.920145988,0.096649189
5/2/2026 11:40,2.127233028,0.928509057,0.097096915
5/2/2026 11:45,2.124409437,0.91430819,0.095424148
5/2/2026 11:50,2.115152597,0.884200096,0.09168739
5/2/2026 11:55,2.117613316,0.893724501,0.092834626
5/2/2026 12:00,2.10755825,0.899770916,0.092806655
5/2/2026 12:05,2.111459494,0.905099869,0.093612184
5/2/2026 12:10,2.121138573,0.894029379,0.093095178
5/2/2026 12:15,2.135381699,0.897170842,0.094352091
5/2/2026 12:20,2.130666256,0.904351711,0.094796664
5/2/2026 12:25,2.11653161,0.902680039,0.093693999
5/2/2026 12:30,2.100365639,0.873705149,0.089663297
5/2/2026 12:35,2.088186502,0.850977063,0.086582357
5/2/2026 12:40,2.094573736,0.866411924,0.088552172
5/2/2026 12:45,2.084220171,0.868487477,0.088115625
5/2/2026 12:50,2.094564438,0.866277635,0.088537863
5/2/2026 12:55,2.078387737,0.836687744,0.084537861
5/2/2026 13:00,2.077407122,0.894671857,0.090333375
5/2/2026 13:05,2.082832098,0.873403013,0.088527003
5/2/2026 13:10,2.088088751,0.873441577,0.088861844
5/2/2026 13:15,2.074163675,0.850793362,0.085704576
5/2/2026 13:20,2.077282429,0.8693977,0.087773692
5/2/2026 13:25,2.076653481,0.860861063,0.08687289
5/2/2026 13:30,2.075788975,0.849077344,0.085630952
5/2/2026 13:35,2.074505568,0.855462432,0.086195945
5/2/2026 13:40,2.068565369,0.821985722,0.082472014
5/2/2026 13:45,2.069310188,0.856257856,0.085956427
5/2/2026 13:50,2.065132856,0.847038448,0.084776935
5/2/2026 13:55,2.055157185,0.854288578,0.084891819
5/2/2026 14:00,2.068036079,0.862742543,0.086528469
5/2/2026 14:05,2.059943438,0.847910523,0.084548699
5/2/2026 14:10,2.062288523,0.856019258,0.085501154
5/2/2026 14:15,2.060688496,0.858078599,0.085608419
5/2/2026 14:20,2.057186365,0.858082652,0.085393515
5/2/2026 14:25,2.052295685,0.863010287,0.085581782
5/2/2026 14:30,2.056693554,0.875147641,0.087060877
5/2/2026 14:35,2.048933029,0.88855052,0.087900848
5/2/2026 14:40,2.033848286,0.850257635,0.083197397
5/2/2026 14:45,2.047990799,0.828040898,0.081859098
5/2/2026 14:50,2.054046154,0.886672497,0.088039341
5/2/2026 14:55,2.050679922,0.864849567,0.085664224
5/2/2026 15:00,2.036313057,0.859984636,0.084300227
5/2/2026 15:05,2.041684628,0.837665915,0.082433353
5/2/2026 15:10,2.035814285,0.853180468,0.083602914
5/2/2026 15:15,2.039068222,0.873598754,0.08580637
5/2/2026 15:20,2.02951169,0.862744451,0.084152829
5/2/2026 15:25,2.028523922,0.849292338,0.082781005
5/2/2026 15:30,2.027019262,0.876428366,0.085332156
5/2/2026 15:35,2.021937132,0.854993939,0.082936346
5/2/2026 15:40,2.027994156,0.86592263,0.084369331
5/2/2026 15:45,2.05413723,0.887891769,0.08816619
5/2/2026 15:50,2.054094076,0.863649786,0.085756333
5/2/2026 15:55,2.034449339,0.858444691,0.084035259
5/2/2026 16:00,2.026643276,0.84752053,0.082494921
5/2/2026 16:05,2.019445658,0.86873126,0.084115173
5/2/2026 16:10,2.015245438,0.859256566,0.082941652
5/2/2026 16:15,2.00841713,0.861648381,0.082755516
5/2/2026 16:20,1.995418072,0.851549029,0.081002791
5/2/2026 16:25,1.990220428,0.828284502,0.078485988
5/2/2026 16:30,2.00696063,0.841755748,0.080758152
5/2/2026 16:35,2.004463434,0.87924695,0.084199658
5/2/2026 16:40,1.999371052,0.833722711,0.079539879
5/2/2026 16:45,2.01650548,0.852560878,0.08237155
5/2/2026 16:50,2.006596804,0.884395659,0.084826247
5/2/2026 16:55,2.004977703,0.838582695,0.08033603
5/2/2026 17:00,2.003821135,0.846730232,0.081047274
5/2/2026 17:05,2.001273155,0.835799336,0.079850374
5/2/2026 17:10,2.006742477,0.838769674,0.080458715
5/2/2026 17:15,2.008502722,0.838894606,0.080575258
5/2/2026 17:20,1.990549922,0.856808364,0.08120874
5/2/2026 17:25,1.994488001,0.814641654,0.077438518
5/2/2026 17:30,1.989021897,0.811691225,0.076845059
5/2/2026 17:35,1.9906075,0.833618701,0.079014199
5/2/2026 17:40,2.005307674,0.843108654,0.080789304
5/2/2026 17:45,1.998426199,0.820680618,0.078240828
5/2/2026 17:50,1.998911381,0.851430357,0.081201588
5/2/2026 17:55,1.99416554,0.858354509,0.081574255
5/2/2026 18:00,1.991103172,0.864332199,0.08195558
5/2/2026 18:05,2.003832102,0.82279247,0.078756636
5/2/2026 18:10,1.99442637,0.861901402,0.081927202
5/2/2026 18:15,1.985771775,0.815190196,0.0769896
5/2/2026 18:20,1.990945578,0.83826673,0.079474746
5/2/2026 18:25,1.987719178,0.817911625,0.077358856
5/2/2026 18:30,1.981160045,0.848148584,0.079826918
5/2/2026 18:35,1.982227325,0.862703919,0.08126165
5/2/2026 18:40,1.972249389,0.821931303,0.076844531
5/2/2026 18:45,1.986371398,0.823491812,0.077808422
5/2/2026 18:50,1.977576613,0.822951376,0.077247949
5/2/2026 18:55,1.977022052,0.815275431,0.076495644
5/2/2026 19:00,1.970761418,0.825572312,0.077098694
5/2/2026 19:05,1.973743081,0.842501283,0.078856057
5/2/2026 19:10,1.965983033,0.807869613,0.075174642
5/2/2026 19:15,1.980280876,0.860039771,0.080892905
5/2/2026 19:20,1.983633518,0.834038377,0.078644092
5/2/2026 19:25,1.99461329,0.840539098,0.079907723
5/2/2026 19:30,1.975862741,0.847554564,0.079455267
5/2/2026 19:35,1.967840552,0.833591819,0.077676762
5/2/2026 19:40,1.958055973,0.81938529,0.075791212
5/2/2026 19:45,1.95222652,0.835599899,0.076950363
5/2/2026 19:50,1.942185163,0.841993451,0.076948984
5/2/2026 19:55,1.938334465,0.813019156,0.074082887
5/2/2026 20:00,1.937600374,0.802797556,0.073110443
5/2/2026 20:05,1.932748675,0.808393478,0.073347083
5/2/2026 20:10,1.935538173,0.773825765,0.070360889
5/2/2026 20:15,1.933312893,0.767111361,0.069631589
5/2/2026 20:20,1.924783826,0.794986248,0.071690603
5/2/2026 20:25,1.913360715,0.782118678,0.06991084
5/2/2026 20:30,1.9176929,0.769090772,0.068977112
5/2/2026 20:35,1.924287915,0.788029671,0.071036142
5/2/2026 20:40,1.924761891,0.819073856,0.07386154
5/2/2026 20:45,1.913782954,0.788053811,0.070464397
5/2/2026 20:50,1.91772151,0.794178247,0.071228694
5/2/2026 20:55,1.913089633,0.75342989,0.06733231
5/2/2026 21:00,1.914355397,0.796080709,0.071213687
5/2/2026 21:05,1.913801551,0.76357156,0.068276283
5/2/2026 21:10,1.912486553,0.744811773,0.066531039
5/2/2026 21:15,1.904469728,0.780206621,0.069260213
5/2/2026 21:20,1.902190089,0.772737801,0.068475542
5/2/2026 21:25,1.894151688,0.807391405,0.071098704
5/2/2026 21:30,1.902645469,0.779172122,0.06907021
5/2/2026 21:35,1.905469418,0.769584239,0.068370397
5/2/2026 21:40,1.892692327,0.762209356,0.067043353
5/2/2026 21:45,1.901986599,0.79452759,0.07039526
5/2/2026 21:50,1.890186548,0.776334703,0.068151857
5/2/2026 21:55,1.895536661,0.826592684,0.072868458
5/2/2026 22:00,1.880475879,0.76280266,0.066454651
5/2/2026 22:05,1.893939018,0.77986151,0.068663002
5/2/2026 22:10,1.891010642,0.787944257,0.069215724
5/2/2026 22:15,1.894889235,0.793221235,0.069891196
5/2/2026 22:20,1.884158611,0.790088415,0.069031659
5/2/2026 22:25,1.881345272,0.775132418,0.067575086
5/2/2026 22:30,1.884541154,0.745850503,0.065186115
5/2/2026 22:35,1.884404898,0.743896246,0.065008345
5/2/2026 22:40,1.891546249,0.770796299,0.067737816
5/2/2026 22:45,1.888922215,0.758401573,0.066511571
5/2/2026 22:50,1.88424325,0.766572118,0.066981451
5/2/2026 22:55,1.883826613,0.78542769,0.068606521
5/2/2026 23:00,1.888840199,0.806583166,0.070732529
5/2/2026 23:05,1.899635315,0.786106288,0.069521567
5/2/2026 23:10,1.918339014,0.802808166,0.072037057
5/2/2026 23:15,1.912881851,0.799959064,0.071479012
5/2/2026 23:20,1.895711422,0.780161202,0.068784681
5/2/2026 23:25,1.892243266,0.780645013,0.068640793
5/2/2026 23:30,1.889268637,0.788073897,0.069132612
5/2/2026 23:35,1.875572085,0.767769396,0.066628965
5/2/2026 23:40,1.871511936,0.759837925,0.065729174
5/2/2026 23:45,1.868931651,0.772925615,0.066724711
5/2/2026 23:50,1.872541189,0.749544024,0.064891571
5/2/2026 23:55,1.866291523,0.78509295,0.067633209
5/3/2026 0:00,1.871849656,0.76464802,0.066162958
5/3/2026 0:05,1.872123361,0.74355948,0.06435217
5/3/2026 0:10,1.861534476,0.742378473,0.063711996
5/3/2026 0:15,1.870802164,0.774613082,0.066969619
5/3/2026 0:20,1.864499807,0.759731412,0.065355276
5/3/2026 0:25,1.870161414,0.765529633,0.066150703
5/3/2026 0:30,1.86986506,0.761322379,0.065771697
5/3/2026 0:35,1.861915469,0.772760332,0.066339536
5/3/2026 0:40,1.865106821,0.74338752,0.063980173
5/3/2026 0:45,1.865759015,0.777582049,0.066957841
5/3/2026 0:50,1.861972928,0.748661101,0.064273618
5/3/2026 0:55,1.853056431,0.771300852,0.06574773
5/3/2026 1:00,1.865763545,0.75278753,0.064823011
5/3/2026 1:05,1.85608089,0.764520586,0.065327509
5/3/2026 1:10,1.851662755,0.751485229,0.063987182
5/3/2026 1:15,1.860779524,0.756627202,0.064895806
5/3/2026 1:20,1.859898448,0.768996119,0.065910394
5/3/2026 1:25,1.868471861,0.741413772,0.063981035
5/3/2026 1:30,1.851637244,0.725943923,0.061811136
5/3/2026 1:35,1.855496049,0.756200194,0.06458636
5/3/2026 1:40,1.852690578,0.766121507,0.065287112
5/3/2026 1:45,1.852998614,0.745541692,0.063549009
5/3/2026 1:50,1.841167808,0.776524246,0.065564357
5/3/2026 1:55,1.853431463,0.751728773,0.064098578
5/3/2026 2:00,1.851253271,0.770566702,0.065590411
5/3/2026 2:05,1.843432665,0.733901262,0.06207861
5/3/2026 2:10,1.839943767,0.734083891,0.061919901
5/3/2026 2:15,1.849491358,0.745470762,0.063364741
5/3/2026 2:20,1.851106882,0.768499255,0.065406764
5/3/2026 2:25,1.850478053,0.759557962,0.064613221
5/3/2026 2:30,1.843930602,0.76605767,0.064824582
5/3/2026 2:35,1.842973709,0.777289152,0.065724401
5/3/2026 2:40,1.840242505,0.763414621,0.064409447
5/3/2026 2:45,1.84087944,0.747522116,0.063100959
5/3/2026 2:50,1.845100522,0.757785201,0.064184886
5/3/2026 2:55,1.838493109,0.788178146,0.066405042
5/3/2026 3:00,1.852151871,0.75845468,0.064605905
5/3/2026 3:05,1.865038157,0.717123151,0.061716341
5/3/2026 3:10,1.868935704,0.748064399,0.064578713
5/3/2026 3:15,1.849342823,0.743342161,0.063176287
5/3/2026 3:20,1.84036994,0.765219092,0.06456832
5/3/2026 3:25,1.848191619,0.776794553,0.06595847
5/3/2026 3:30,1.841724753,0.759589911,0.064163304
5/3/2026 3:35,1.842975259,0.727288723,0.061496642
5/3/2026 3:40,1.837581992,0.725271463,0.061060182
5/3/2026 3:45,1.832007051,0.745844901,0.062509999
5/3/2026 3:50,1.825242281,0.749284208,0.062454732
5/3/2026 3:55,1.820664287,0.758915126,0.063022374
5/3/2026 4:00,1.8189677,0.734621763,0.060920711
5/3/2026 4:05,1.819421291,0.741143048,0.061484233
5/3/2026 4:10,1.820361137,0.729467273,0.060561985
5/3/2026 4:15,1.821475387,0.745493412,0.061948696
5/3/2026 4:20,1.812419295,0.715886652,0.059050393
5/3/2026 4:25,1.823838472,0.729110777,0.060703929
5/3/2026 4:30,1.813268781,0.753342152,0.062183128
5/3/2026 4:35,1.810739517,0.716926217,0.059054886
5/3/2026 4:40,1.805047035,0.684878111,0.0561522
5/3/2026 4:45,1.804987907,0.735050082,0.0602628
5/3/2026 4:50,1.811726809,0.756329298,0.062350988
5/3/2026 4:55,1.819779992,0.746280432,0.061928525
5/3/2026 5:00,1.810816169,0.743306756,0.061231756
5/3/2026 5:05,1.81020546,0.709157169,0.058389384
5/3/2026 5:10,1.811619639,0.729667306,0.060147724
5/3/2026 5:15,1.797637343,0.730062246,0.059492752
5/3/2026 5:20,1.802601337,0.7258811,0.059394435
5/3/2026 5:25,1.792959332,0.738344967,0.059935644
5/3/2026 5:30,1.791338563,0.714920461,0.057956358
5/3/2026 5:35,1.795404315,0.723093212,0.058816324
5/3/2026 5:40,1.789721012,0.716856778,0.05803552
5/3/2026 5:45,1.795095205,0.718615174,0.058437158
5/3/2026 5:50,1.792801976,0.710731566,0.0576866
5/3/2026 5:55,1.792225718,0.727771282,0.059041472
5/3/2026 6:00,1.793646932,0.723003268,0.058723654
5/3/2026 6:05,1.779439926,0.720136523,0.057804999
5/3/2026 6:10,1.789964199,0.720385909,0.058332986
5/3/2026 6:15,1.783920407,0.708893299,0.057115146
5/3/2026 6:20,1.781718254,0.727765203,0.058528323
5/3/2026 6:25,1.779759884,0.724763811,0.058191943
5/3/2026 6:30,1.784887791,0.748159528,0.060327296
5/3/2026 6:35,1.781985641,0.706216455,0.056807968
5/3/2026 6:40,1.771558046,0.732759655,0.058432231
5/3/2026 6:45,1.77720201,0.713069916,0.057131027
5/3/2026 6:50,1.778145432,0.701276004,0.056230345
5/3/2026 6:55,1.779776335,0.725009263,0.058212449
5/3/2026 7:00,1.787852526,0.740447998,0.059852626
5/3/2026 7:05,1.808285952,0.757207692,0.062247673
5/3/2026 7:10,1.802650571,0.701123655,0.057371006
5/3/2026 7:15,1.801050305,0.728771567,0.059554869
5/3/2026 7:20,1.79372859,0.724184692,0.058823586
5/3/2026 7:25,1.788865089,0.729811192,0.059042384
5/3/2026 7:30,1.781079292,0.7185148,0.057753649
5/3/2026 7:35,1.789404035,0.737578034,0.059697394
5/3/2026 7:40,1.782019973,0.7321136,0.058892816
5/3/2026 7:45,1.78336966,0.751493394,0.060519688
5/3/2026 7:50,1.782972336,0.74581337,0.06004242
5/3/2026 7:55,1.775088429,0.707784534,0.056607561
5/3/2026 8:00,1.779359698,0.718973875,0.057707814
5/3/2026 8:05,1.772599936,0.697003841,0.055629459
5/3/2026 8:10,1.75894165,0.702133954,0.055399592
5/3/2026 8:15,1.76423347,0.728140533,0.057708144
5/3/2026 8:20,1.758370996,0.719329834,0.056729064
5/3/2026 8:25,1.772160053,0.716134071,0.057135245
5/3/2026 8:30,1.768133879,0.733885765,0.058354321
5/3/2026 8:35,1.762053967,0.721953511,0.057112971
5/3/2026 8:40,1.765808702,0.700122476,0.055561102
5/3/2026 8:45,1.76461041,0.73357898,0.058157589
5/3/2026 8:50,1.760648608,0.701491833,0.055428624
5/3/2026 8:55,1.764092922,0.726110935,0.057540487
5/3/2026 9:00,1.763947129,0.749199092,0.059362822
5/3/2026 9:05,1.761054277,0.707412362,0.055915543
5/3/2026 9:10,1.760235786,0.720976472,0.056948401
5/3/2026 9:15,1.760826468,0.704086602,0.055641989
5/3/2026 9:20,1.758898139,0.701497674,0.055347358
5/3/2026 9:25,1.761567831,0.714892507,0.056531239
5/3/2026 9:30,1.76133275,0.711471319,0.056249566
5/3/2026 9:35,1.753388047,0.723254204,0.056798937
5/3/2026 9:40,1.761340618,0.736929417,0.058262695
5/3/2026 9:45,1.763773084,0.72148627,0.05715863
5/3/2026 9:50,1.765425563,0.720049262,0.057124083
5/3/2026 9:55,1.767055988,0.71829772,0.057063208
5/3/2026 10:00,1.764823556,0.711300671,0.056401485
5/3/2026 10:05,1.758545637,0.696335554,0.054923741
5/3/2026 10:10,1.754456758,0.713349104,0.056071725
5/3/2026 10:15,1.76012516,0.693817139,0.05479803
5/3/2026 10:20,1.759257317,0.706746936,0.055778412
5/3/2026 10:25,1.755085945,0.696964085,0.054812955
5/3/2026 10:30,1.747121334,0.682841539,0.053341144
5/3/2026 10:35,1.747197151,0.70963496,0.05543772
5/3/2026 10:40,1.753052831,0.718388677,0.056400837
5/3/2026 10:45,1.74552989,0.685191453,0.053452397
5/3/2026 10:50,1.743408442,0.705456018,0.054934058
5/3/2026 10:55,1.746954322,0.706094503,0.055149763
5/3/2026 11:00,1.745842814,0.71541369,0.055824906
5/3/2026 11:05,1.749079466,0.711552799,0.055676415
5/3/2026 11:10,1.753198147,0.720505476,0.056573981
5/3/2026 11:15,1.775364161,0.737137377,0.058968737
5/3/2026 11:20,1.774951577,0.731195629,0.058473254
5/3/2026 11:25,1.769105434,0.697108448,0.055475189
5/3/2026 11:30,1.763464332,0.717002392,0.056788654
5/3/2026 11:35,1.754731178,0.742614448,0.058385627
5/3/2026 11:40,1.751511097,0.695901752,0.054564115
5/3/2026 11:45,1.751755476,0.699483931,0.05485634
5/3/2026 11:50,1.743036628,0.725501359,0.056477115
5/3/2026 11:55,1.749013543,0.71058619,0.05559767
5/3/2026 12:00,1.744627833,0.69767952,0.054384879
5/3/2026 12:05,1.742812514,0.747471571,0.058176304
5/3/2026 12:10,1.738883138,0.716058552,0.055545084
5/3/2026 12:15,1.74518168,0.705770075,0.05504146
5/3/2026 12:20,1.735848904,0.697329879,0.053952314
5/3/2026 12:25,1.737282157,0.718239546,0.055638177
5/3/2026 12:30,1.742581606,0.718908727,0.055942234
5/3/2026 12:35,1.742854953,0.722871721,0.056263711
5/3/2026 12:40,1.73527348,0.662944853,0.051266722
5/3/2026 12:45,1.746349335,0.722762704,0.056422639
5/3/2026 12:50,1.747452736,0.71335727,0.055740608
5/3/2026 12:55,1.743492484,0.732081115,0.057011435
5/3/2026 13:00,1.745515108,0.710645258,0.055437374
5/3/2026 13:05,1.744123697,0.715873778,0.055779219
5/3/2026 13:10,1.745761275,0.714222312,0.055728078
5/3/2026 13:15,1.739539504,0.67429924,0.052335088
5/3/2026 13:20,1.744910836,0.701826632,0.054721318
5/3/2026 13:25,1.736461997,0.680587411,0.052684547
5/3/2026 13:30,1.740815163,0.69311738,0.053854178
5/3/2026 13:35,1.726619482,0.690382719,0.052993976
5/3/2026 13:40,1.729483962,0.706686258,0.054379023
5/3/2026 13:45,1.73074162,0.673674703,0.051894745
5/3/2026 13:50,1.72901237,0.674001217,0.05184295
5/3/2026 13:55,1.737937093,0.702269375,0.054431488
5/3/2026 14:00,1.733281612,0.71099472,0.054888893
5/3/2026 14:05,1.729990363,0.71407038,0.054971098
5/3/2026 14:10,1.721004963,0.710712433,0.054291484
5/3/2026 14:15,1.720407486,0.701991498,0.05359767
5/3/2026 14:20,1.723255157,0.717981577,0.054953212
5/3/2026 14:25,1.722361326,0.704961538,0.053915158
5/3/2026 14:30,1.725218892,0.669683099,0.051343215
5/3/2026 14:35,1.726639867,0.690675974,0.053017416
5/3/2026 14:40,1.721821308,0.697059453,0.05328601
5/3/2026 14:45,1.726082087,0.70815891,0.054333386
5/3/2026 14:50,1.724024653,0.677932739,0.051922321
5/3/2026 14:55,1.718221068,0.643599868,0.049046781
5/3/2026 15:00,1.719678283,0.691300392,0.052748201
5/3/2026 15:05,1.721207023,0.688042641,0.052568888
5/3/2026 15:10,1.716277599,0.692798972,0.052707508
5/3/2026 15:15,1.725678802,0.70227015,0.053862891
5/3/2026 15:20,1.713657379,0.679995239,0.051616258
5/3/2026 15:25,1.721427798,0.7168715,0.054781941
5/3/2026 15:30,1.723989964,0.703170836,0.053853679
5/3/2026 15:35,1.733055115,0.681994736,0.052639887
5/3/2026 15:40,1.73181808,0.689572334,0.053168406
5/3/2026 15:45,1.738788366,0.714673817,0.055433188
5/3/2026 15:50,1.728683472,0.694978595,0.053441406
5/3/2026 15:55,1.723895907,0.676027417,0.051770654
5/3/2026 16:00,1.720615625,0.679310441,0.051875261
5/3/2026 16:05,1.715796232,0.685714841,0.052146843
5/3/2026 16:10,1.711229444,0.695817828,0.052706294
5/3/2026 16:15,1.717188478,0.680415988,0.051806195
5/3/2026 16:20,1.715421677,0.680188,0.051709785
5/3/2026 16:25,1.710730314,0.688477278,0.052127699
5/3/2026 16:30,1.718157172,0.694681287,0.052936617
5/3/2026 16:35,1.71162653,0.727084994,0.055093661
5/3/2026 16:40,1.7080971,0.701233327,0.052972295
5/3/2026 16:45,1.704680443,0.676724494,0.050969185
5/3/2026 16:50,1.713888884,0.683413684,0.051886143
5/3/2026 16:55,1.70885241,0.660650074,0.049939321
5/3/2026 17:00,1.701204419,0.651029408,0.048885595
5/3/2026 17:05,1.701737285,0.658993542,0.049506625
5/3/2026 17:10,1.703430057,0.709793329,0.053401668
5/3/2026 17:15,1.705745816,0.69243753,0.052201027
5/3/2026 17:20,1.704445004,0.647104979,0.048728331
5/3/2026 17:25,1.711834669,0.65287292,0.049479291
5/3/2026 17:30,1.71125102,0.69612813,0.052730788
5/3/2026 17:35,1.713733673,0.681117356,0.051704852
5/3/2026 17:40,1.710061312,0.704348028,0.053298402
5/3/2026 17:45,1.710793734,0.689410269,0.052201214
5/3/2026 17:50,1.710461974,0.658534169,0.04984897
5/3/2026 17:55,1.702864408,0.675760686,0.050816157
5/3/2026 18:00,1.710740328,0.662685752,0.050175346
5/3/2026 18:05,1.70977354,0.674344599,0.051015284
5/3/2026 18:10,1.705807328,0.667456865,0.050320497
5/3/2026 18:15,1.709291935,0.693071663,0.052410103
5/3/2026 18:20,1.70684433,0.656814396,0.049562825
5/3/2026 18:25,1.708008051,0.67413336,0.050921175
5/3/2026 18:30,1.703673244,0.661761463,0.049798515
5/3/2026 18:35,1.703503013,0.685194612,0.051554251
5/3/2026 18:40,1.701123357,0.675911009,0.050750359
